STATION_ID,DURATION,SENSOR_NUMBER,SENSOR_TYPE,DATE TIME,OBS DATE,VALUE,DATA_FLAG,UNITS,Datetime
TAB,D,6,RES ELE,20081111 0000,20081111 0000,127.87, ,FEET,2008-11-11
TAB,D,6,RES ELE,20081113 0000,20081113 0000,127.96, ,FEET,2008-11-13
TAB,D,6,RES ELE,20081114 0000,20081114 0000,129.34, ,FEET,2008-11-14
TAB,D,6,RES ELE,20081115 0000,20081115 0000,130.41, ,FEET,2008-11-15
TAB,D,6,RES ELE,20081116 0000,20081116 0000,130.67, ,FEET,2008-11-16
TAB,D,6,RES ELE,20081117 0000,20081117 0000,131.9, ,FEET,2008-11-17
TAB,D,6,RES ELE,20081118 0000,20081118 0000,131.8, ,FEET,2008-11-18
TAB,D,6,RES ELE,20081119 0000,20081119 0000,131.94, ,FEET,2008-11-19
TAB,D,6,RES ELE,20081120 0000,20081120 0000,132.04, ,FEET,2008-11-20
TAB,D,6,RES ELE,20081121 0000,20081121 0000,132.1, ,FEET,2008-11-21
TAB,D,6,RES ELE,20081122 0000,20081122 0000,132.17, ,FEET,2008-11-22
TAB,D,6,RES ELE,20081123 0000,20081123 0000,132.54, ,FEET,2008-11-23
TAB,D,6,RES ELE,20081124 0000,20081124 0000,132.64, ,FEET,2008-11-24
TAB,D,6,RES ELE,20081125 0000,20081125 0000,132.83, ,FEET,2008-11-25
TAB,D,6,RES ELE,20081126 0000,20081126 0000,132.59, ,FEET,2008-11-26
TAB,D,6,RES ELE,20081127 0000,20081127 0000,132.2, ,FEET,2008-11-27
TAB,D,6,RES ELE,20081128 0000,20081128 0000,131.94, ,FEET,2008-11-28
TAB,D,6,RES ELE,20081129 0000,20081129 0000,131.57, ,FEET,2008-11-29
TAB,D,6,RES ELE,20081130 0000,20081130 0000,130.65, ,FEET,2008-11-30
TAB,D,6,RES ELE,20081201 0000,20081201 0000,130.53, ,FEET,2008-12-01
TAB,D,6,RES ELE,20081202 0000,20081202 0000,130.42, ,FEET,2008-12-02
TAB,D,6,RES ELE,20081203 0000,20081203 0000,129.55, ,FEET,2008-12-03
TAB,D,6,RES ELE,20081204 0000,20081204 0000,128.95, ,FEET,2008-12-04
TAB,D,6,RES ELE,20081205 0000,20081205 0000,129.06, ,FEET,2008-12-05
TAB,D,6,RES ELE,20081206 0000,20081206 0000,128.86, ,FEET,2008-12-06
TAB,D,6,RES ELE,20081207 0000,20081207 0000,129.33, ,FEET,2008-12-07
TAB,D,6,RES ELE,20081208 0000,20081208 0000,128.96, ,FEET,2008-12-08
TAB,D,6,RES ELE,20081209 0000,20081209 0000,129.31, ,FEET,2008-12-09
TAB,D,6,RES ELE,20081210 0000,20081210 0000,129.86, ,FEET,2008-12-10
TAB,D,6,RES ELE,20081211 0000,20081211 0000,129.89, ,FEET,2008-12-11
TAB,D,6,RES ELE,20081212 0000,20081212 0000,130.54, ,FEET,2008-12-12
TAB,D,6,RES ELE,20081213 0000,20081213 0000,130.58, ,FEET,2008-12-13
TAB,D,6,RES ELE,20081214 0000,20081214 0000,130.6, ,FEET,2008-12-14
TAB,D,6,RES ELE,20081215 0000,20081215 0000,131.3, ,FEET,2008-12-15
TAB,D,6,RES ELE,20081216 0000,20081216 0000,131.41, ,FEET,2008-12-16
TAB,D,6,RES ELE,20081217 0000,20081217 0000,131.62, ,FEET,2008-12-17
TAB,D,6,RES ELE,20081218 0000,20081218 0000,132.01, ,FEET,2008-12-18
TAB,D,6,RES ELE,20081219 0000,20081219 0000,131.93, ,FEET,2008-12-19
TAB,D,6,RES ELE,20081220 0000,20081220 0000,131.95, ,FEET,2008-12-20
TAB,D,6,RES ELE,20081221 0000,20081221 0000,131.86, ,FEET,2008-12-21
TAB,D,6,RES ELE,20081222 0000,20081222 0000,131.93, ,FEET,2008-12-22
TAB,D,6,RES ELE,20081223 0000,20081223 0000,131.82, ,FEET,2008-12-23
TAB,D,6,RES ELE,20081224 0000,20081224 0000,131.72, ,FEET,2008-12-24
TAB,D,6,RES ELE,20081225 0000,20081225 0000,131.16, ,FEET,2008-12-25
TAB,D,6,RES ELE,20081226 0000,20081226 0000,131.18, ,FEET,2008-12-26
TAB,D,6,RES ELE,20081227 0000,20081227 0000,130.74, ,FEET,2008-12-27
TAB,D,6,RES ELE,20081228 0000,20081228 0000,130.97, ,FEET,2008-12-28
TAB,D,6,RES ELE,20081229 0000,20081229 0000,130.94, ,FEET,2008-12-29
TAB,D,6,RES ELE,20081230 0000,20081230 0000,130.92, ,FEET,2008-12-30
TAB,D,6,RES ELE,20081231 0000,20081231 0000,131.16, ,FEET,2008-12-31
TAB,D,6,RES ELE,20090101 0000,20090101 0000,131.1, ,FEET,2009-01-01
TAB,D,6,RES ELE,20090102 0000,20090102 0000,131.77, ,FEET,2009-01-02
TAB,D,6,RES ELE,20090103 0000,20090103 0000,132.15, ,FEET,2009-01-03
TAB,D,6,RES ELE,20090104 0000,20090104 0000,132.2, ,FEET,2009-01-04
TAB,D,6,RES ELE,20090105 0000,20090105 0000,132.11, ,FEET,2009-01-05
TAB,D,6,RES ELE,20090106 0000,20090106 0000,132.51, ,FEET,2009-01-06
TAB,D,6,RES ELE,20090107 0000,20090107 0000,132.8, ,FEET,2009-01-07
TAB,D,6,RES ELE,20090108 0000,20090108 0000,132.13, ,FEET,2009-01-08
TAB,D,6,RES ELE,20090109 0000,20090109 0000,131.36, ,FEET,2009-01-09
TAB,D,6,RES ELE,20090110 0000,20090110 0000,130.57, ,FEET,2009-01-10
TAB,D,6,RES ELE,20090111 0000,20090111 0000,129.73, ,FEET,2009-01-11
TAB,D,6,RES ELE,20090112 0000,20090112 0000,128.99, ,FEET,2009-01-12
TAB,D,6,RES ELE,20090113 0000,20090113 0000,128.29, ,FEET,2009-01-13
TAB,D,6,RES ELE,20090114 0000,20090114 0000,127.92, ,FEET,2009-01-14
TAB,D,6,RES ELE,20090115 0000,20090115 0000,128.36, ,FEET,2009-01-15
TAB,D,6,RES ELE,20090116 0000,20090116 0000,128.78, ,FEET,2009-01-16
TAB,D,6,RES ELE,20090117 0000,20090117 0000,128.64, ,FEET,2009-01-17
TAB,D,6,RES ELE,20090118 0000,20090118 0000,129.31, ,FEET,2009-01-18
TAB,D,6,RES ELE,20090119 0000,20090119 0000,128.78, ,FEET,2009-01-19
TAB,D,6,RES ELE,20090120 0000,20090120 0000,130.01, ,FEET,2009-01-20
TAB,D,6,RES ELE,20090121 0000,20090121 0000,130.15, ,FEET,2009-01-21
TAB,D,6,RES ELE,20090122 0000,20090122 0000,130.48, ,FEET,2009-01-22
TAB,D,6,RES ELE,20090123 0000,20090123 0000,130.74, ,FEET,2009-01-23
TAB,D,6,RES ELE,20090124 0000,20090124 0000,131.55, ,FEET,2009-01-24
TAB,D,6,RES ELE,20090125 0000,20090125 0000,131.51, ,FEET,2009-01-25
TAB,D,6,RES ELE,20090126 0000,20090126 0000,131.94, ,FEET,2009-01-26
TAB,D,6,RES ELE,20090127 0000,20090127 0000,131.93, ,FEET,2009-01-27
TAB,D,6,RES ELE,20090128 0000,20090128 0000,131.96, ,FEET,2009-01-28
TAB,D,6,RES ELE,20090129 0000,20090129 0000,131.83, ,FEET,2009-01-29
TAB,D,6,RES ELE,20090130 0000,20090130 0000,131.66, ,FEET,2009-01-30
TAB,D,6,RES ELE,20090131 0000,20090131 0000,131.49, ,FEET,2009-01-31
TAB,D,6,RES ELE,20090201 0000,20090201 0000,131.59, ,FEET,2009-02-01
TAB,D,6,RES ELE,20090202 0000,20090202 0000,131.4, ,FEET,2009-02-02
TAB,D,6,RES ELE,20090203 0000,20090203 0000,131.56, ,FEET,2009-02-03
TAB,D,6,RES ELE,20090204 0000,20090204 0000,131.61, ,FEET,2009-02-04
TAB,D,6,RES ELE,20090205 0000,20090205 0000,131.56, ,FEET,2009-02-05
TAB,D,6,RES ELE,20090206 0000,20090206 0000,131.43, ,FEET,2009-02-06
TAB,D,6,RES ELE,20090207 0000,20090207 0000,131.23, ,FEET,2009-02-07
TAB,D,6,RES ELE,20090208 0000,20090208 0000,131.49, ,FEET,2009-02-08
TAB,D,6,RES ELE,20090209 0000,20090209 0000,131.68, ,FEET,2009-02-09
TAB,D,6,RES ELE,20090210 0000,20090210 0000,131.72, ,FEET,2009-02-10
TAB,D,6,RES ELE,20090211 0000,20090211 0000,132.13, ,FEET,2009-02-11
TAB,D,6,RES ELE,20090212 0000,20090212 0000,132.56, ,FEET,2009-02-12
TAB,D,6,RES ELE,20090213 0000,20090213 0000,133.07, ,FEET,2009-02-13
TAB,D,6,RES ELE,20090214 0000,20090214 0000,133.15, ,FEET,2009-02-14
TAB,D,6,RES ELE,20090215 0000,20090215 0000,133.04, ,FEET,2009-02-15
TAB,D,6,RES ELE,20090216 0000,20090216 0000,133.04, ,FEET,2009-02-16
TAB,D,6,RES ELE,20090217 0000,20090217 0000,132.95, ,FEET,2009-02-17
TAB,D,6,RES ELE,20090218 0000,20090218 0000,133.01, ,FEET,2009-02-18
TAB,D,6,RES ELE,20090219 0000,20090219 0000,133.26, ,FEET,2009-02-19
TAB,D,6,RES ELE,20090220 0000,20090220 0000,133.18, ,FEET,2009-02-20
TAB,D,6,RES ELE,20090221 0000,20090221 0000,133.07, ,FEET,2009-02-21
TAB,D,6,RES ELE,20090222 0000,20090222 0000,133.96, ,FEET,2009-02-22
TAB,D,6,RES ELE,20090223 0000,20090223 0000,134.02, ,FEET,2009-02-23
TAB,D,6,RES ELE,20090224 0000,20090224 0000,133.88, ,FEET,2009-02-24
TAB,D,6,RES ELE,20090225 0000,20090225 0000,133.74, ,FEET,2009-02-25
TAB,D,6,RES ELE,20090226 0000,20090226 0000,133.58, ,FEET,2009-02-26
TAB,D,6,RES ELE,20090227 0000,20090227 0000,133.42, ,FEET,2009-02-27
TAB,D,6,RES ELE,20090228 0000,20090228 0000,133.25, ,FEET,2009-02-28
TAB,D,6,RES ELE,20090301 0000,20090301 0000,133.28, ,FEET,2009-03-01
TAB,D,6,RES ELE,20090302 0000,20090302 0000,133.23, ,FEET,2009-03-02
TAB,D,6,RES ELE,20090303 0000,20090303 0000,133.37, ,FEET,2009-03-03
TAB,D,6,RES ELE,20090304 0000,20090304 0000,133.47, ,FEET,2009-03-04
TAB,D,6,RES ELE,20090305 0000,20090305 0000,133.43, ,FEET,2009-03-05
TAB,D,6,RES ELE,20090306 0000,20090306 0000,133.51, ,FEET,2009-03-06
TAB,D,6,RES ELE,20090307 0000,20090307 0000,133.61, ,FEET,2009-03-07
TAB,D,6,RES ELE,20090308 0000,20090308 0000,133.55, ,FEET,2009-03-08
TAB,D,6,RES ELE,20090309 0000,20090309 0000,133.75, ,FEET,2009-03-09
TAB,D,6,RES ELE,20090310 0000,20090310 0000,133.88, ,FEET,2009-03-10
TAB,D,6,RES ELE,20090311 0000,20090311 0000,133.96, ,FEET,2009-03-11
TAB,D,6,RES ELE,20090312 0000,20090312 0000,133.92, ,FEET,2009-03-12
TAB,D,6,RES ELE,20090313 0000,20090313 0000,133.84, ,FEET,2009-03-13
TAB,D,6,RES ELE,20090314 0000,20090314 0000,133.83, ,FEET,2009-03-14
TAB,D,6,RES ELE,20090315 0000,20090315 0000,133.7, ,FEET,2009-03-15
TAB,D,6,RES ELE,20090316 0000,20090316 0000,133.44, ,FEET,2009-03-16
TAB,D,6,RES ELE,20090317 0000,20090317 0000,133.44, ,FEET,2009-03-17
TAB,D,6,RES ELE,20090318 0000,20090318 0000,133.73, ,FEET,2009-03-18
TAB,D,6,RES ELE,20090319 0000,20090319 0000,133.64, ,FEET,2009-03-19
TAB,D,6,RES ELE,20090320 0000,20090320 0000,133.31, ,FEET,2009-03-20
TAB,D,6,RES ELE,20090321 0000,20090321 0000,133.06, ,FEET,2009-03-21
TAB,D,6,RES ELE,20090322 0000,20090322 0000,132.93, ,FEET,2009-03-22
TAB,D,6,RES ELE,20090323 0000,20090323 0000,132.6, ,FEET,2009-03-23
TAB,D,6,RES ELE,20090324 0000,20090324 0000,132.38, ,FEET,2009-03-24
TAB,D,6,RES ELE,20090325 0000,20090325 0000,132.02, ,FEET,2009-03-25
TAB,D,6,RES ELE,20090326 0000,20090326 0000,131.66, ,FEET,2009-03-26
TAB,D,6,RES ELE,20090327 0000,20090327 0000,131.38, ,FEET,2009-03-27
TAB,D,6,RES ELE,20090328 0000,20090328 0000,130.99, ,FEET,2009-03-28
TAB,D,6,RES ELE,20090329 0000,20090329 0000,130.66, ,FEET,2009-03-29
TAB,D,6,RES ELE,20090330 0000,20090330 0000,130.56, ,FEET,2009-03-30
TAB,D,6,RES ELE,20090331 0000,20090331 0000,130.46, ,FEET,2009-03-31
TAB,D,6,RES ELE,20090401 0000,20090401 0000,130.28, ,FEET,2009-04-01
TAB,D,6,RES ELE,20090402 0000,20090402 0000,130.13, ,FEET,2009-04-02
TAB,D,6,RES ELE,20090403 0000,20090403 0000,130.7, ,FEET,2009-04-03
TAB,D,6,RES ELE,20090404 0000,20090404 0000,129.82, ,FEET,2009-04-04
TAB,D,6,RES ELE,20090405 0000,20090405 0000,129.23, ,FEET,2009-04-05
TAB,D,6,RES ELE,20090406 0000,20090406 0000,128.36, ,FEET,2009-04-06
TAB,D,6,RES ELE,20090407 0000,20090407 0000,127.95, ,FEET,2009-04-07
TAB,D,6,RES ELE,20090408 0000,20090408 0000,128.13, ,FEET,2009-04-08
TAB,D,6,RES ELE,20090409 0000,20090409 0000,128.53, ,FEET,2009-04-09
TAB,D,6,RES ELE,20090410 0000,20090410 0000,129.21, ,FEET,2009-04-10
TAB,D,6,RES ELE,20090411 0000,20090411 0000,130.79, ,FEET,2009-04-11
TAB,D,6,RES ELE,20090412 0000,20090412 0000,131.27, ,FEET,2009-04-12
TAB,D,6,RES ELE,20090413 0000,20090413 0000,132.46, ,FEET,2009-04-13
TAB,D,6,RES ELE,20090414 0000,20090414 0000,133.61, ,FEET,2009-04-14
TAB,D,6,RES ELE,20090415 0000,20090415 0000,133.71, ,FEET,2009-04-15
TAB,D,6,RES ELE,20090416 0000,20090416 0000,133.12, ,FEET,2009-04-16
TAB,D,6,RES ELE,20090417 0000,20090417 0000,131.94, ,FEET,2009-04-17
TAB,D,6,RES ELE,20090418 0000,20090418 0000,130.62, ,FEET,2009-04-18
TAB,D,6,RES ELE,20090419 0000,20090419 0000,128.62, ,FEET,2009-04-19
TAB,D,6,RES ELE,20090422 0000,20090422 0000,128.93, ,FEET,2009-04-22
TAB,D,6,RES ELE,20090423 0000,20090423 0000,131.39, ,FEET,2009-04-23
TAB,D,6,RES ELE,20090424 0000,20090424 0000,132.89, ,FEET,2009-04-24
TAB,D,6,RES ELE,20090425 0000,20090425 0000,133.55, ,FEET,2009-04-25
TAB,D,6,RES ELE,20090426 0000,20090426 0000,132.4, ,FEET,2009-04-26
TAB,D,6,RES ELE,20090427 0000,20090427 0000,132.53, ,FEET,2009-04-27
TAB,D,6,RES ELE,20090428 0000,20090428 0000,132.9, ,FEET,2009-04-28
TAB,D,6,RES ELE,20090429 0000,20090429 0000,133.17, ,FEET,2009-04-29
TAB,D,6,RES ELE,20090430 0000,20090430 0000,133.85, ,FEET,2009-04-30
TAB,D,6,RES ELE,20090501 0000,20090501 0000,133.71, ,FEET,2009-05-01
TAB,D,6,RES ELE,20090502 0000,20090502 0000,133.25, ,FEET,2009-05-02
TAB,D,6,RES ELE,20090503 0000,20090503 0000,132.1, ,FEET,2009-05-03
TAB,D,6,RES ELE,20090504 0000,20090504 0000,132.0, ,FEET,2009-05-04
TAB,D,6,RES ELE,20090505 0000,20090505 0000,132.22, ,FEET,2009-05-05
TAB,D,6,RES ELE,20090506 0000,20090506 0000,133.32, ,FEET,2009-05-06
TAB,D,6,RES ELE,20090507 0000,20090507 0000,133.97, ,FEET,2009-05-07
TAB,D,6,RES ELE,20090508 0000,20090508 0000,133.72, ,FEET,2009-05-08
TAB,D,6,RES ELE,20090509 0000,20090509 0000,132.82, ,FEET,2009-05-09
TAB,D,6,RES ELE,20090510 0000,20090510 0000,131.43, ,FEET,2009-05-10
TAB,D,6,RES ELE,20090511 0000,20090511 0000,131.17, ,FEET,2009-05-11
TAB,D,6,RES ELE,20090512 0000,20090512 0000,131.2, ,FEET,2009-05-12
TAB,D,6,RES ELE,20090513 0000,20090513 0000,131.33, ,FEET,2009-05-13
TAB,D,6,RES ELE,20090514 0000,20090514 0000,132.15, ,FEET,2009-05-14
TAB,D,6,RES ELE,20090515 0000,20090515 0000,132.59, ,FEET,2009-05-15
TAB,D,6,RES ELE,20090516 0000,20090516 0000,132.56, ,FEET,2009-05-16
TAB,D,6,RES ELE,20090517 0000,20090517 0000,133.85, ,FEET,2009-05-17
TAB,D,6,RES ELE,20090518 0000,20090518 0000,133.3, ,FEET,2009-05-18
TAB,D,6,RES ELE,20090519 0000,20090519 0000,133.42, ,FEET,2009-05-19
TAB,D,6,RES ELE,20090520 0000,20090520 0000,132.42, ,FEET,2009-05-20
TAB,D,6,RES ELE,20090521 0000,20090521 0000,132.14, ,FEET,2009-05-21
TAB,D,6,RES ELE,20090522 0000,20090522 0000,132.63, ,FEET,2009-05-22
TAB,D,6,RES ELE,20090523 0000,20090523 0000,132.28, ,FEET,2009-05-23
TAB,D,6,RES ELE,20090524 0000,20090524 0000,131.85, ,FEET,2009-05-24
TAB,D,6,RES ELE,20090525 0000,20090525 0000,132.37, ,FEET,2009-05-25
TAB,D,6,RES ELE,20090526 0000,20090526 0000,133.7, ,FEET,2009-05-26
TAB,D,6,RES ELE,20090527 0000,20090527 0000,134.27, ,FEET,2009-05-27
TAB,D,6,RES ELE,20090528 0000,20090528 0000,134.2, ,FEET,2009-05-28
TAB,D,6,RES ELE,20090529 0000,20090529 0000,132.67, ,FEET,2009-05-29
TAB,D,6,RES ELE,20090530 0000,20090530 0000,130.03, ,FEET,2009-05-30
TAB,D,6,RES ELE,20090531 0000,20090531 0000,127.93, ,FEET,2009-05-31
TAB,D,6,RES ELE,20090604 0000,20090604 0000,127.6, ,FEET,2009-06-04
TAB,D,6,RES ELE,20090605 0000,20090605 0000,129.15, ,FEET,2009-06-05
TAB,D,6,RES ELE,20090606 0000,20090606 0000,129.67, ,FEET,2009-06-06
TAB,D,6,RES ELE,20090607 0000,20090607 0000,130.08, ,FEET,2009-06-07
TAB,D,6,RES ELE,20090608 0000,20090608 0000,130.31, ,FEET,2009-06-08
TAB,D,6,RES ELE,20090609 0000,20090609 0000,130.5, ,FEET,2009-06-09
TAB,D,6,RES ELE,20090610 0000,20090610 0000,130.55, ,FEET,2009-06-10
TAB,D,6,RES ELE,20090611 0000,20090611 0000,130.71, ,FEET,2009-06-11
TAB,D,6,RES ELE,20090612 0000,20090612 0000,132.17, ,FEET,2009-06-12
TAB,D,6,RES ELE,20090613 0000,20090613 0000,132.63, ,FEET,2009-06-13
TAB,D,6,RES ELE,20090614 0000,20090614 0000,132.75, ,FEET,2009-06-14
TAB,D,6,RES ELE,20090615 0000,20090615 0000,133.24, ,FEET,2009-06-15
TAB,D,6,RES ELE,20090616 0000,20090616 0000,132.05, ,FEET,2009-06-16
TAB,D,6,RES ELE,20090617 0000,20090617 0000,132.03, ,FEET,2009-06-17
TAB,D,6,RES ELE,20090618 0000,20090618 0000,132.6, ,FEET,2009-06-18
TAB,D,6,RES ELE,20090619 0000,20090619 0000,133.0, ,FEET,2009-06-19
TAB,D,6,RES ELE,20090620 0000,20090620 0000,133.06, ,FEET,2009-06-20
TAB,D,6,RES ELE,20090621 0000,20090621 0000,133.24, ,FEET,2009-06-21
TAB,D,6,RES ELE,20090622 0000,20090622 0000,133.79, ,FEET,2009-06-22
TAB,D,6,RES ELE,20090623 0000,20090623 0000,134.02, ,FEET,2009-06-23
TAB,D,6,RES ELE,20090624 0000,20090624 0000,134.19, ,FEET,2009-06-24
TAB,D,6,RES ELE,20090625 0000,20090625 0000,133.67, ,FEET,2009-06-25
TAB,D,6,RES ELE,20090626 0000,20090626 0000,133.4, ,FEET,2009-06-26
TAB,D,6,RES ELE,20090627 0000,20090627 0000,132.85, ,FEET,2009-06-27
TAB,D,6,RES ELE,20090628 0000,20090628 0000,131.91, ,FEET,2009-06-28
TAB,D,6,RES ELE,20090629 0000,20090629 0000,131.64, ,FEET,2009-06-29
TAB,D,6,RES ELE,20090630 0000,20090630 0000,130.78, ,FEET,2009-06-30
TAB,D,6,RES ELE,20090701 0000,20090701 0000,131.94, ,FEET,2009-07-01
TAB,D,6,RES ELE,20090702 0000,20090702 0000,133.0, ,FEET,2009-07-02
TAB,D,6,RES ELE,20090703 0000,20090703 0000,133.8, ,FEET,2009-07-03
TAB,D,6,RES ELE,20090704 0000,20090704 0000,132.68, ,FEET,2009-07-04
TAB,D,6,RES ELE,20090705 0000,20090705 0000,132.78, ,FEET,2009-07-05
TAB,D,6,RES ELE,20090706 0000,20090706 0000,132.6, ,FEET,2009-07-06
TAB,D,6,RES ELE,20090707 0000,20090707 0000,132.94, ,FEET,2009-07-07
TAB,D,6,RES ELE,20090708 0000,20090708 0000,132.99, ,FEET,2009-07-08
TAB,D,6,RES ELE,20090709 0000,20090709 0000,133.88, ,FEET,2009-07-09
TAB,D,6,RES ELE,20090710 0000,20090710 0000,133.6, ,FEET,2009-07-10
TAB,D,6,RES ELE,20090711 0000,20090711 0000,131.42, ,FEET,2009-07-11
TAB,D,6,RES ELE,20090712 0000,20090712 0000,130.46, ,FEET,2009-07-12
TAB,D,6,RES ELE,20090713 0000,20090713 0000,130.63, ,FEET,2009-07-13
TAB,D,6,RES ELE,20090714 0000,20090714 0000,131.08, ,FEET,2009-07-14
TAB,D,6,RES ELE,20090715 0000,20090715 0000,132.04, ,FEET,2009-07-15
TAB,D,6,RES ELE,20090716 0000,20090716 0000,133.83, ,FEET,2009-07-16
TAB,D,6,RES ELE,20090717 0000,20090717 0000,134.09, ,FEET,2009-07-17
TAB,D,6,RES ELE,20090718 0000,20090718 0000,133.9, ,FEET,2009-07-18
TAB,D,6,RES ELE,20090719 0000,20090719 0000,132.42, ,FEET,2009-07-19
TAB,D,6,RES ELE,20090720 0000,20090720 0000,132.34, ,FEET,2009-07-20
TAB,D,6,RES ELE,20090721 0000,20090721 0000,132.3, ,FEET,2009-07-21
TAB,D,6,RES ELE,20090722 0000,20090722 0000,131.68, ,FEET,2009-07-22
TAB,D,6,RES ELE,20090723 0000,20090723 0000,133.45, ,FEET,2009-07-23
TAB,D,6,RES ELE,20090724 0000,20090724 0000,134.17, ,FEET,2009-07-24
TAB,D,6,RES ELE,20090725 0000,20090725 0000,132.49, ,FEET,2009-07-25
TAB,D,6,RES ELE,20090726 0000,20090726 0000,131.93, ,FEET,2009-07-26
TAB,D,6,RES ELE,20090727 0000,20090727 0000,133.51, ,FEET,2009-07-27
TAB,D,6,RES ELE,20090728 0000,20090728 0000,134.39, ,FEET,2009-07-28
TAB,D,6,RES ELE,20090729 0000,20090729 0000,134.15, ,FEET,2009-07-29
TAB,D,6,RES ELE,20090730 0000,20090730 0000,133.97, ,FEET,2009-07-30
TAB,D,6,RES ELE,20090731 0000,20090731 0000,133.19, ,FEET,2009-07-31
TAB,D,6,RES ELE,20090801 0000,20090801 0000,133.05, ,FEET,2009-08-01
TAB,D,6,RES ELE,20090802 0000,20090802 0000,131.8, ,FEET,2009-08-02
TAB,D,6,RES ELE,20090803 0000,20090803 0000,132.9, ,FEET,2009-08-03
TAB,D,6,RES ELE,20090804 0000,20090804 0000,134.4, ,FEET,2009-08-04
TAB,D,6,RES ELE,20090805 0000,20090805 0000,134.72, ,FEET,2009-08-05
TAB,D,6,RES ELE,20090806 0000,20090806 0000,134.27, ,FEET,2009-08-06
TAB,D,6,RES ELE,20090807 0000,20090807 0000,133.78, ,FEET,2009-08-07
TAB,D,6,RES ELE,20090808 0000,20090808 0000,133.67, ,FEET,2009-08-08
TAB,D,6,RES ELE,20090809 0000,20090809 0000,132.3, ,FEET,2009-08-09
TAB,D,6,RES ELE,20090810 0000,20090810 0000,133.0, ,FEET,2009-08-10
TAB,D,6,RES ELE,20090811 0000,20090811 0000,133.66, ,FEET,2009-08-11
TAB,D,6,RES ELE,20090812 0000,20090812 0000,134.05, ,FEET,2009-08-12
TAB,D,6,RES ELE,20090813 0000,20090813 0000,134.55, ,FEET,2009-08-13
TAB,D,6,RES ELE,20090814 0000,20090814 0000,134.41, ,FEET,2009-08-14
TAB,D,6,RES ELE,20090815 0000,20090815 0000,132.94, ,FEET,2009-08-15
TAB,D,6,RES ELE,20090816 0000,20090816 0000,131.45, ,FEET,2009-08-16
TAB,D,6,RES ELE,20090817 0000,20090817 0000,132.11, ,FEET,2009-08-17
TAB,D,6,RES ELE,20090818 0000,20090818 0000,132.58, ,FEET,2009-08-18
TAB,D,6,RES ELE,20090819 0000,20090819 0000,133.1, ,FEET,2009-08-19
TAB,D,6,RES ELE,20090820 0000,20090820 0000,133.38, ,FEET,2009-08-20
TAB,D,6,RES ELE,20090821 0000,20090821 0000,134.18, ,FEET,2009-08-21
TAB,D,6,RES ELE,20090822 0000,20090822 0000,133.69, ,FEET,2009-08-22
TAB,D,6,RES ELE,20090823 0000,20090823 0000,132.89, ,FEET,2009-08-23
TAB,D,6,RES ELE,20090824 0000,20090824 0000,132.2, ,FEET,2009-08-24
TAB,D,6,RES ELE,20090825 0000,20090825 0000,133.64, ,FEET,2009-08-25
TAB,D,6,RES ELE,20090826 0000,20090826 0000,134.6, ,FEET,2009-08-26
TAB,D,6,RES ELE,20090827 0000,20090827 0000,134.93, ,FEET,2009-08-27
TAB,D,6,RES ELE,20090828 0000,20090828 0000,135.02, ,FEET,2009-08-28
TAB,D,6,RES ELE,20090829 0000,20090829 0000,133.73, ,FEET,2009-08-29
TAB,D,6,RES ELE,20090830 0000,20090830 0000,133.03, ,FEET,2009-08-30
TAB,D,6,RES ELE,20090831 0000,20090831 0000,133.7, ,FEET,2009-08-31
TAB,D,6,RES ELE,20090901 0000,20090901 0000,134.36, ,FEET,2009-09-01
TAB,D,6,RES ELE,20090902 0000,20090902 0000,134.86, ,FEET,2009-09-02
TAB,D,6,RES ELE,20090903 0000,20090903 0000,135.23, ,FEET,2009-09-03
TAB,D,6,RES ELE,20090904 0000,20090904 0000,134.96, ,FEET,2009-09-04
TAB,D,6,RES ELE,20090905 0000,20090905 0000,134.35, ,FEET,2009-09-05
TAB,D,6,RES ELE,20090906 0000,20090906 0000,133.91, ,FEET,2009-09-06
TAB,D,6,RES ELE,20090907 0000,20090907 0000,133.35, ,FEET,2009-09-07
TAB,D,6,RES ELE,20090908 0000,20090908 0000,133.7, ,FEET,2009-09-08
TAB,D,6,RES ELE,20090909 0000,20090909 0000,133.94, ,FEET,2009-09-09
TAB,D,6,RES ELE,20090910 0000,20090910 0000,134.31, ,FEET,2009-09-10
TAB,D,6,RES ELE,20090911 0000,20090911 0000,134.88, ,FEET,2009-09-11
TAB,D,6,RES ELE,20090912 0000,20090912 0000,134.69, ,FEET,2009-09-12
TAB,D,6,RES ELE,20090913 0000,20090913 0000,133.9, ,FEET,2009-09-13
TAB,D,6,RES ELE,20090914 0000,20090914 0000,133.18, ,FEET,2009-09-14
TAB,D,6,RES ELE,20090915 0000,20090915 0000,132.95, ,FEET,2009-09-15
TAB,D,6,RES ELE,20090916 0000,20090916 0000,133.31, ,FEET,2009-09-16
TAB,D,6,RES ELE,20090917 0000,20090917 0000,133.66, ,FEET,2009-09-17
TAB,D,6,RES ELE,20090918 0000,20090918 0000,134.2, ,FEET,2009-09-18
TAB,D,6,RES ELE,20090919 0000,20090919 0000,133.54, ,FEET,2009-09-19
TAB,D,6,RES ELE,20090920 0000,20090920 0000,132.86, ,FEET,2009-09-20
TAB,D,6,RES ELE,20090921 0000,20090921 0000,133.39, ,FEET,2009-09-21
